TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-13 09:02:00,2025-07-13,09:02:00,744.6000,750.7336,0.7525,41.1913,48.8087,True,2,3.2930,3.4240,3.5030,3.6040,3.4530,3.4210,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:03:00,2025-07-13,09:03:00,743.9000,749.3653,0.7546,41.0125,48.9875,True,2,3.2890,3.4210,3.4990,3.6000,3.4490,3.4170,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:04:00,2025-07-13,09:04:00,743.8000,749.5385,0.7566,40.8339,49.1661,True,2,3.2890,3.4200,3.4990,3.6000,3.4490,3.4170,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:05:00,2025-07-13,09:05:00,746.1000,752.2189,0.7586,40.6555,49.3445,True,2,3.2990,3.4300,3.5100,3.6110,3.4590,3.4270,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:06:00,2025-07-13,09:06:00,746.2000,751.3702,0.7607,40.4773,49.5227,True,2,3.3010,3.4310,3.5110,3.6120,3.4610,3.4280,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:07:00,2025-07-13,09:07:00,746.7000,751.4088,0.7627,40.2993,49.7007,True,2,3.3020,3.4310,3.5120,3.6130,3.4620,3.4290,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:08:00,2025-07-13,09:08:00,744.8000,748.9213,0.7647,40.1216,49.8784,True,2,3.2960,3.4260,3.5070,3.6070,3.4570,3.4240,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:09:00,2025-07-13,09:09:00,689.3000,677.0839,0.7667,39.9441,50.0559,True,2,3.2070,3.3280,3.4040,3.5060,3.3670,3.3330,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:10:00,2025-07-13,09:10:00,141.3000,145.9565,0.7687,39.7668,50.2332,True,2,0.6640,0.6850,0.6980,0.7260,0.7150,0.7030,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:11:00,2025-07-13,09:11:00,756.7000,758.8989,0.7706,39.5897,50.4103,True,2,3.1370,3.2720,3.3560,3.4450,3.2830,3.2520,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:12:00,2025-07-13,09:12:00,747,746.5559,0.7726,39.4128,50.5872,True,2,3.3130,3.4430,3.5250,3.6250,3.4750,3.4420,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:13:00,2025-07-13,09:13:00,750.7000,754.7638,0.7745,39.2362,50.7638,True,2,3.3120,3.4420,3.5250,3.6240,3.4720,3.4390,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:14:00,2025-07-13,09:14:00,756.8000,761.5377,0.7765,39.0599,50.9401,True,2,3.3440,3.4740,3.5590,3.6590,3.5060,3.4730,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:15:00,2025-07-13,09:15:00,760.9000,765.2416,0.7784,38.8838,51.1162,True,2,3.3620,3.4930,3.5780,3.6790,3.5240,3.4910,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:16:00,2025-07-13,09:16:00,761.3000,766.2467,0.7803,38.7079,51.2921,True,2,3.3680,3.4970,3.5830,3.6840,3.5280,3.4950,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:17:00,2025-07-13,09:17:00,763.8000,769.1734,0.7823,38.5323,51.4677,True,2,3.3770,3.5080,3.5940,3.6950,3.5390,3.5060,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:18:00,2025-07-13,09:18:00,765.8000,770.9007,0.7842,38.3569,51.6431,True,2,3.3850,3.5150,3.6030,3.7040,3.5480,3.5150,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:19:00,2025-07-13,09:19:00,772.1000,776.3591,0.7861,38.1819,51.8181,True,2,3.4130,3.5440,3.6330,3.7350,3.5780,3.5450,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:20:00,2025-07-13,09:20:00,774,778.2776,0.7879,38.0071,51.9929,True,2,3.4230,3.5550,3.6440,3.7470,3.5910,3.5560,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:21:00,2025-07-13,09:21:00,775.3000,779.3170,0.7898,37.8325,52.1675,True,2,3.4310,3.5620,3.6520,3.7550,3.6000,3.5650,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:22:00,2025-07-13,09:22:00,776.7000,779.7618,0.7917,37.6583,52.3417,True,2,3.4360,3.5680,3.6580,3.7610,3.6070,3.5720,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:23:00,2025-07-13,09:23:00,779.2000,782.5805,0.7935,37.4843,52.5157,True,2,3.4510,3.5830,3.6740,3.7770,3.6230,3.5880,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:24:00,2025-07-13,09:24:00,784,787.2343,0.7954,37.3106,52.6894,True,2,3.4720,3.6040,3.6960,3.7990,3.6440,3.6080,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:25:00,2025-07-13,09:25:00,788,791.5097,0.7972,37.1372,52.8628,True,2,3.4920,3.6250,3.7180,3.8200,3.6640,3.6280,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:26:00,2025-07-13,09:26:00,790.4000,794.8377,0.7990,36.9642,53.0358,True,2,3.5030,3.6360,3.7300,3.8310,3.6730,3.6380,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:27:00,2025-07-13,09:27:00,791.8000,796.1710,0.8008,36.7914,53.2086,True,2,3.5100,3.6410,3.7360,3.8380,3.6780,3.6440,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:28:00,2025-07-13,09:28:00,793.7000,798.8164,0.8026,36.6189,53.3811,True,2,3.5170,3.6480,3.7430,3.8460,3.6850,3.6500,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:29:00,2025-07-13,09:29:00,796.3000,801.5859,0.8044,36.4468,53.5532,True,2,3.5270,3.6590,3.7540,3.8570,3.6950,3.6600,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:30:00,2025-07-13,09:30:00,797.7000,804.1532,0.8062,36.2749,53.7251,True,2,3.5330,3.6640,3.7610,3.8640,3.7020,3.6660,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:31:00,2025-07-13,09:31:00,799.8000,806.8709,0.8080,36.1034,53.8966,True,2,3.5420,3.6740,3.7710,3.8750,3.7120,3.6770,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:32:00,2025-07-13,09:32:00,801,808.2992,0.8097,35.9323,54.0677,True,2,3.5520,3.6830,3.7810,3.8850,3.7250,3.6880,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:33:00,2025-07-13,09:33:00,805,809.9758,0.8115,35.7615,54.2385,True,2,3.5630,3.6950,3.7930,3.8990,3.7390,3.7020,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:34:00,2025-07-13,09:34:00,807,811.9860,0.8132,35.5910,54.4090,True,2,3.5760,3.7070,3.8060,3.9120,3.7520,3.7140,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:35:00,2025-07-13,09:35:00,808,812.8049,0.8149,35.4209,54.5791,True,2,3.5790,3.7110,3.8090,3.9150,3.7540,3.7150,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:36:00,2025-07-13,09:36:00,810,815.6074,0.8166,35.2511,54.7489,True,2,3.5870,3.7190,3.8170,3.9230,3.7600,3.7240,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:37:00,2025-07-13,09:37:00,810,815.6135,0.8183,35.0817,54.9183,True,2,3.5870,3.7190,3.8170,3.9230,3.7590,3.7220,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:38:00,2025-07-13,09:38:00,810,816.5931,0.8200,34.9127,55.0873,True,2,3.5910,3.7220,3.8200,3.9270,3.7620,3.7250,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:39:00,2025-07-13,09:39:00,813,818.3811,0.8217,34.7440,55.2560,True,2,3.6000,3.7310,3.8300,3.9370,3.7710,3.7350,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:40:00,2025-07-13,09:40:00,818,824.6628,0.8234,34.5757,55.4243,True,2,3.6250,3.7560,3.8570,3.9640,3.7970,3.7610,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:41:00,2025-07-13,09:41:00,824,829.8328,0.8250,34.4078,55.5922,True,2,3.6510,3.7830,3.8840,3.9930,3.8250,3.7880,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:42:00,2025-07-13,09:42:00,830,835.1561,0.8267,34.2404,55.7596,True,2,3.6780,3.8120,3.9140,4.0240,3.8560,3.8180,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:43:00,2025-07-13,09:43:00,834,839.6727,0.8283,34.0733,55.9267,True,2,3.6970,3.8310,3.9340,4.0450,3.8760,3.8370,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:44:00,2025-07-13,09:44:00,842,846.7424,0.8299,33.9066,56.0934,True,2,3.7290,3.8640,3.9680,4.0790,3.9090,3.8700,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:45:00,2025-07-13,09:45:00,855,857.4116,0.8316,33.7404,56.2596,True,2,3.7900,3.9270,4.0330,4.1460,3.9730,3.9320,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:46:00,2025-07-13,09:46:00,514.3000,502.9545,0.8332,33.5746,56.4254,True,2,2.6150,2.6970,2.7630,2.8500,2.7540,2.7220,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:48:00,2025-07-13,09:48:00,104.4000,104.2455,0.8363,33.2442,56.7558,True,2,0.4760,0.4930,0.5060,0.5260,0.5100,0.5000,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:49:00,2025-07-13,09:49:00,782.5000,797.2460,0.8379,33.0797,56.9203,True,2,3.1200,3.2500,3.3490,3.4390,3.2780,3.2490,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:50:00,2025-07-13,09:50:00,857,858.0583,0.8395,32.9157,57.0843,True,2,3.8070,3.9440,4.0500,4.1630,3.9930,3.9500,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:51:00,2025-07-13,09:51:00,854,856.3275,0.8410,32.7521,57.2479,True,2,3.7900,3.9260,4.0320,4.1450,3.9740,3.9330,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:52:00,2025-07-13,09:52:00,855,858.6110,0.8426,32.5890,57.4110,True,2,3.7990,3.9340,4.0410,4.1520,3.9810,3.9410,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
