TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-10 05:50:00,2025-07-10,05:50:00,116.2,114.42751954678161,0.24123755490784696,76.04040663962952,13.959593360370476,True,2,0.528,0.548,0.56,0.578,0.554,0.555,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:51:00,2025-07-10,05:51:00,80.3,79.62378649319392,0.244240358016134,75.86305429632239,14.136945703677611,True,2,0.399,0.411,0.419,0.433,0.415,0.414,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:52:00,2025-07-10,05:52:00,67.88,66.51130851395904,0.24724332331497237,75.68555398499772,14.314446015002275,True,2,0.32,0.33,0.337,0.349,0.331,0.33,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:53:00,2025-07-10,05:53:00,90.3,87.69035390290578,0.2502463936142448,75.50790703547655,14.49209296452345,True,2,0.411,0.425,0.435,0.448,0.428,0.428,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:54:00,2025-07-10,05:54:00,147.3,144.57906811619972,0.2532495117217545,75.33011477451515,14.669885225484848,True,2,0.652,0.677,0.692,0.712,0.683,0.686,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:55:00,2025-07-10,05:55:00,178.9,175.8717635827814,0.2562526204436856,75.15217852591242,14.847821474087581,True,2,0.821,0.851,0.868,0.894,0.863,0.867,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:56:00,2025-07-10,05:56:00,188.4,185.1627763084329,0.2592556625882555,74.97409961042834,15.02590038957166,True,2,0.866,0.898,0.915,0.943,0.911,0.915,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:57:00,2025-07-10,05:57:00,193.1,189.78131039645905,0.26225858096294696,74.7958793460835,15.204120653916505,True,2,0.886,0.917,0.936,0.963,0.931,0.935,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:58:00,2025-07-10,05:58:00,197.3,194.1287881820018,0.26526131837816,74.61751904807849,15.382480951921508,True,2,0.903,0.935,0.953,0.981,0.948,0.953,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 05:59:00,2025-07-10,05:59:00,201.8,198.6226867156072,0.268263817647687,74.43902002890229,15.560979971097709,True,2,0.921,0.953,0.972,1.001,0.966,0.971,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:00:00,2025-07-10,06:00:00,205,201.74658128987147,0.271266021589753,74.26038359840719,15.739616401592812,True,2,0.935,0.967,0.986,1.015,0.979,0.984,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:01:00,2025-07-10,06:01:00,207.9,204.7597741586351,0.2742678730281577,74.08161106387854,15.91838893612146,True,2,0.947,0.979,0.997,1.027,0.99,0.996,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:02:00,2025-07-10,06:02:00,211.5,208.37096643335911,0.27726931479333167,73.90270373010978,16.097296269890222,True,2,0.961,0.993,1.012,1.041,1.004,1.009,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:03:00,2025-07-10,06:03:00,215.4,212.33346964123587,0.28027028972341594,73.7236628994768,16.276337100523193,True,2,0.977,1.009,1.028,1.058,1.019,1.025,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:04:00,2025-07-10,06:04:00,217.9,214.85869910846068,0.2832707406653895,73.54448987200969,16.45551012799031,True,2,0.988,1.019,1.038,1.067,1.028,1.034,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:05:00,2025-07-10,06:05:00,220.7,217.46930473548707,0.2862706104761213,73.36518594546973,16.634814054530267,True,2,0.999,1.03,1.049,1.078,1.038,1.045,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:06:00,2025-07-10,06:06:00,224,220.55936548222132,0.2892698420228436,73.1857524154613,16.814247584538705,True,2,1.012,1.042,1.061,1.091,1.049,1.056,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:07:00,2025-07-10,06:07:00,227.7,224.26487311249318,0.29226837818675994,73.00619057535683,16.993809424643175,True,2,1.028,1.057,1.076,1.106,1.063,1.07,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:08:00,2025-07-10,06:08:00,231.4,227.9501171537938,0.2952661618603433,72.8265017165999,17.173498283400093,True,2,1.043,1.073,1.091,1.122,1.076,1.084,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:09:00,2025-07-10,06:09:00,234.6,231.05264053616273,0.2982631359509484,72.64668712863087,17.353312871369127,True,2,1.057,1.086,1.104,1.136,1.089,1.097,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:10:00,2025-07-10,06:10:00,237.9,234.47976154697977,0.30125924338128457,72.46674809900107,17.533251900998934,True,2,1.071,1.099,1.117,1.15,1.101,1.11,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:11:00,2025-07-10,06:11:00,239.4,236.02120703520993,0.3042544270904684,72.28668591345273,17.71331408654727,True,2,1.077,1.106,1.124,1.157,1.106,1.115,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:12:00,2025-07-10,06:12:00,241.1,237.49864049148832,0.3072486300351521,72.10650185599503,17.893498144004965,True,2,1.084,1.112,1.129,1.163,1.109,1.12,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:13:00,2025-07-10,06:13:00,244.3,240.7149217163336,0.3102417951905621,71.92619720898603,18.073802791013975,True,2,1.097,1.125,1.142,1.176,1.121,1.132,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:14:00,2025-07-10,06:14:00,247.8,244.28198969211957,0.31323386555162425,71.74577325320988,18.254226746790124,True,2,1.111,1.14,1.157,1.192,1.135,1.146,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:15:00,2025-07-10,06:15:00,249.9,246.12428833794644,0.3162247841340427,71.56523126795766,18.434768732042343,True,2,1.121,1.149,1.167,1.202,1.143,1.155,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:16:00,2025-07-10,06:16:00,252.5,248.59156069125373,0.31921449397535123,71.38457253111021,18.61542746888979,True,2,1.13,1.159,1.176,1.212,1.152,1.164,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:17:00,2025-07-10,06:17:00,256.2,252.38231826295808,0.32220293813543077,71.20379831925408,18.796201680745924,True,2,1.146,1.175,1.192,1.229,1.168,1.179,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:18:00,2025-07-10,06:18:00,259.8,256.21962643497943,0.3251900597000336,71.02290990761598,18.977090092384017,True,2,1.162,1.191,1.208,1.246,1.183,1.195,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:19:00,2025-07-10,06:19:00,264,260.0093100168392,0.3281758017781498,70.84190857037058,19.158091429629422,True,2,1.18,1.209,1.226,1.265,1.201,1.212,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:20:00,2025-07-10,06:20:00,266.5,262.5817789015235,0.33116010750559466,70.66079558057248,19.339204419427517,True,2,1.191,1.221,1.237,1.277,1.212,1.223,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:21:00,2025-07-10,06:21:00,269.1,265.198236898663,0.33414292004545354,70.47957221027909,19.520427789720912,True,2,1.202,1.232,1.249,1.289,1.223,1.233,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:22:00,2025-07-10,06:22:00,272.6,268.5629670736744,0.33712418258915766,70.29823973063576,19.701760269364243,True,2,1.217,1.248,1.264,1.305,1.238,1.248,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:23:00,2025-07-10,06:23:00,276.7,272.6399603479755,0.3401038383575924,70.11679941195995,19.883200588040054,True,2,1.235,1.266,1.283,1.324,1.256,1.265,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
