TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
13/7/2025 9:28;3.517;3.648;3.743;3.846;3.685;3.65;;;;
13/7/2025 9:29;3.527;3.659;3.754;3.857;3.695;3.66;;;;
13/7/2025 9:30;3.533;3.664;3.761;3.864;3.702;3.666;;;;
13/7/2025 9:31;3.542;3.674;3.771;3.875;3.712;3.677;;;;
13/7/2025 9:32;3.552;3.683;3.781;3.885;3.725;3.688;;;;
13/7/2025 9:33;3.563;3.695;3.793;3.899;3.739;3.702;;;;
13/7/2025 9:34;3.576;3.707;3.806;3.912;3.752;3.714;;;;
13/7/2025 9:35;3.579;3.711;3.809;3.915;3.754;3.715;;;;
13/7/2025 9:36;3.587;3.719;3.817;3.923;3.76;3.724;;;;
13/7/2025 9:37;3.587;3.719;3.817;3.923;3.759;3.722;;;;
13/7/2025 9:38;3.591;3.722;3.82;3.927;3.762;3.725;;;;
13/7/2025 9:39;3.6;3.731;3.83;3.937;3.771;3.735;;;;
13/7/2025 9:40;3.625;3.756;3.857;3.964;3.797;3.761;;;;
13/7/2025 9:41;3.651;3.783;3.884;3.993;3.825;3.788;;;;
13/7/2025 9:42;3.678;3.812;3.914;4.024;3.856;3.818;;;;
13/7/2025 9:43;3.697;3.831;3.934;4.045;3.876;3.837;;;;
13/7/2025 9:44;3.729;3.864;3.968;4.079;3.909;3.87;;;;
13/7/2025 9:45;3.79;3.927;4.033;4.146;3.973;3.932;;;;
13/7/2025 9:46;2.615;2.697;2.763;2.85;2.754;2.722;;;;
13/7/2025 9:47;0.522;0.541;0.555;0.577;0.56;0.553;;;;
13/7/2025 9:48;0.476;0.493;0.506;0.526;0.51;0.5;;;;
13/7/2025 9:49;3.12;3.25;3.349;3.439;3.278;3.249;;;;
13/7/2025 9:50;3.807;3.944;4.05;4.163;3.993;3.95;;;;
13/7/2025 9:51;3.79;3.926;4.032;4.145;3.974;3.933;;;;
13/7/2025 9:52;3.799;3.934;4.041;4.152;3.981;3.941;;;;
13/7/2025 9:53;3.808;3.943;4.051;4.162;3.992;3.951;;;;
13/7/2025 9:54;3.808;3.942;4.05;4.162;3.991;3.951;;;;
13/7/2025 9:55;3.814;3.948;4.057;4.169;3.997;3.956;;;;
13/7/2025 9:56;3.818;3.952;4.06;4.173;4;3.959;;;;
13/7/2025 9:57;3.826;3.959;4.069;4.181;4.007;3.966;;;;
13/7/2025 9:58;3.841;3.974;4.085;4.198;4.023;3.982;;;;
13/7/2025 9:59;3.854;3.988;4.098;4.212;4.036;3.995;;;;
13/7/2025 10:00;3.859;3.992;4.104;4.217;4.043;4.002;;;;
13/7/2025 10:01;3.865;3.999;4.111;4.225;4.05;4.009;;;;
13/7/2025 10:02;3.865;3.997;4.108;4.222;4.049;4.007;;;;
13/7/2025 10:03;1.419;1.457;1.491;1.541;1.498;1.48;;;;
13/7/2025 10:04;1.478;1.548;1.609;1.661;1.589;1.587;;;;
13/7/2025 10:05;3.983;4.123;4.239;4.353;4.167;4.122;;;;
13/7/2025 10:06;3.98;4.115;4.23;4.346;4.167;4.123;;;;
13/7/2025 10:07;3.992;4.128;4.244;4.36;4.18;4.136;;;;
13/7/2025 10:08;4.035;4.172;4.29;4.407;4.224;4.18;;;;
13/7/2025 10:09;3.998;4.132;4.249;4.364;4.182;4.139;;;;
13/7/2025 10:10;3.988;4.122;4.24;4.354;4.172;4.128;;;;
13/7/2025 10:11;4.019;4.153;4.272;4.388;4.204;4.16;;;;
13/7/2025 10:12;4.047;4.182;4.302;4.419;4.235;4.19;;;;
13/7/2025 10:13;4.046;4.18;4.299;4.416;4.233;4.188;;;;
13/7/2025 10:14;4.011;4.143;4.261;4.378;4.196;4.152;;;;
13/7/2025 10:15;3.99;4.121;4.239;4.355;4.174;4.129;;;;
13/7/2025 10:16;3.99;4.121;4.239;4.354;4.173;4.129;;;;
13/7/2025 10:17;3.988;4.119;4.236;4.352;4.171;4.126;;;;
13/7/2025 10:18;3.977;4.108;4.224;4.34;4.16;4.115;;;;
13/7/2025 10:19;3.982;4.112;4.229;4.345;4.166;4.121;;;;
13/7/2025 10:20;3.994;4.124;4.243;4.36;4.182;4.135;;;;
13/7/2025 10:21;4.013;4.143;4.262;4.379;4.2;4.154;;;;
13/7/2025 10:22;4.015;4.145;4.265;4.382;4.202;4.155;;;;
13/7/2025 10:23;3.994;4.124;4.244;4.36;4.179;4.134;;;;
13/7/2025 10:24;4.037;4.167;4.288;4.405;4.221;4.176;;;;
13/7/2025 10:25;4.063;4.194;4.316;4.434;4.249;4.203;;;;
13/7/2025 10:26;4.088;4.218;4.341;4.461;4.276;4.23;;;;
13/7/2025 10:27;4.08;4.21;4.332;4.453;4.27;4.224;;;;
13/7/2025 10:28;4.058;4.187;4.31;4.429;4.246;4.2;;;;
13/7/2025 10:29;4.064;4.193;4.315;4.434;4.252;4.205;;;;
13/7/2025 10:30;4.067;4.197;4.319;4.438;4.255;4.209;;;;
13/7/2025 10:31;4.084;4.214;4.336;4.454;4.271;4.224;;;;
13/7/2025 10:32;4.093;4.223;4.346;4.466;4.283;4.236;;;;
13/7/2025 10:33;4.102;4.232;4.355;4.475;4.294;4.246;;;;
13/7/2025 10:34;4.129;4.261;4.384;4.504;4.322;4.273;;;;
13/7/2025 10:35;4.16;4.292;4.416;4.536;4.351;4.303;;;;
13/7/2025 10:36;4.163;4.295;4.419;4.54;4.352;4.306;;;;
13/7/2025 10:37;4.148;4.278;4.402;4.523;4.335;4.289;;;;
13/7/2025 10:38;4.137;4.267;4.391;4.511;4.323;4.277;;;;
13/7/2025 10:39;4.126;4.255;4.379;4.499;4.311;4.266;;;;
13/7/2025 10:40;4.129;4.258;4.381;4.503;4.314;4.268;;;;
13/7/2025 10:41;4.13;4.259;4.381;4.502;4.312;4.267;;;;
13/7/2025 10:42;4.13;4.26;4.382;4.502;4.312;4.267;;;;
13/7/2025 10:43;4.138;4.268;4.39;4.511;4.322;4.277;;;;
13/7/2025 10:44;4.15;4.28;4.403;4.524;4.335;4.289;;;;
13/7/2025 10:45;4.141;4.271;4.393;4.516;4.327;4.282;;;;
13/7/2025 10:46;4.141;4.272;4.393;4.516;4.328;4.283;;;;
13/7/2025 10:47;4.146;4.276;4.398;4.521;4.332;4.287;;;;
13/7/2025 10:48;4.128;4.258;4.379;4.502;4.313;4.268;;;;
13/7/2025 10:49;4.128;4.258;4.38;4.502;4.313;4.268;;;;
13/7/2025 10:50;4.136;4.266;4.389;4.511;4.321;4.275;;;;
13/7/2025 10:51;4.155;4.285;4.408;4.532;4.34;4.294;;;;
13/7/2025 10:52;4.18;4.311;4.434;4.56;4.368;4.32;;;;
13/7/2025 10:53;4.189;4.32;4.443;4.568;4.376;4.329;;;;
13/7/2025 10:54;4.204;4.336;4.458;4.583;4.391;4.344;;;;
13/7/2025 10:55;4.208;4.34;4.463;4.588;4.395;4.347;;;;
13/7/2025 10:56;4.192;4.324;4.447;4.571;4.379;4.33;;;;
13/7/2025 10:57;4.167;4.298;4.42;4.543;4.352;4.304;;;;
13/7/2025 10:58;4.17;4.302;4.424;4.548;4.356;4.308;;;;
13/7/2025 10:59;4.18;4.311;4.434;4.558;4.366;4.317;;;;
13/7/2025 11:00;4.182;4.314;4.436;4.561;4.37;4.321;;;;
13/7/2025 11:01;4.188;4.32;4.442;4.567;4.376;4.327;;;;
13/7/2025 11:02;4.2;4.331;4.453;4.578;4.388;4.339;;;;
13/7/2025 11:03;4.2;4.332;4.454;4.579;4.389;4.339;;;;
13/7/2025 11:04;4.202;4.334;4.455;4.58;4.39;4.34;;;;
13/7/2025 11:05;4.21;4.342;4.463;4.588;4.397;4.347;;;;
13/7/2025 11:06;4.227;4.36;4.481;4.606;4.413;4.363;;;;
13/7/2025 11:07;4.232;4.365;4.485;4.612;4.417;4.367;;;;
13/7/2025 11:08;4.239;4.374;4.495;4.621;4.426;4.376;;;;
13/7/2025 11:09;4.249;4.384;4.505;4.631;4.435;4.386;;;;
13/7/2025 11:10;4.261;4.396;4.517;4.644;4.447;4.398;;;;
13/7/2025 11:11;4.272;4.407;4.528;4.656;4.461;4.41;;;;
13/7/2025 11:12;4.28;4.416;4.537;4.665;4.471;4.42;;;;
13/7/2025 11:13;4.285;4.422;4.542;4.672;4.478;4.427;;;;
13/7/2025 11:14;4.292;4.429;4.55;4.678;4.484;4.433;;;;
13/7/2025 11:15;4.306;4.443;4.564;4.692;4.497;4.446;;;;
13/7/2025 11:16;4.316;4.454;4.575;4.703;4.509;4.457;;;;
13/7/2025 11:17;4.306;4.442;4.563;4.691;4.498;4.446;;;;
13/7/2025 11:18;4.302;4.438;4.559;4.686;4.495;4.442;;;;
13/7/2025 11:19;4.306;4.442;4.563;4.69;4.499;4.446;;;;
13/7/2025 11:20;4.314;4.45;4.571;4.698;4.504;4.451;;;;
13/7/2025 11:21;4.303;4.44;4.559;4.686;4.491;4.439;;;;
13/7/2025 11:22;4.297;4.433;4.552;4.679;4.482;4.431;;;;
13/7/2025 11:23;4.28;4.416;4.534;4.661;4.464;4.413;;;;
13/7/2025 11:24;4.274;4.41;4.528;4.654;4.456;4.406;;;;
13/7/2025 11:25;4.266;4.402;4.519;4.646;4.449;4.399;;;;
13/7/2025 11:26;4.254;4.392;4.509;4.634;4.437;4.386;;;;
13/7/2025 11:27;4.283;4.421;4.539;4.666;4.468;4.417;;;;
13/7/2025 11:28;4.287;4.424;4.543;4.67;4.475;4.423;;;;
13/7/2025 11:29;4.301;4.439;4.558;4.686;4.492;4.439;;;;
13/7/2025 11:30;4.345;4.485;4.605;4.734;4.538;4.485;;;;
13/7/2025 11:31;4.388;4.53;4.65;4.779;4.582;4.528;;;;
13/7/2025 11:32;4.431;4.573;4.694;4.825;4.626;4.571;;;;
13/7/2025 11:33;4.444;4.587;4.708;4.839;4.642;4.586;;;;
13/7/2025 11:34;4.452;4.595;4.717;4.849;4.651;4.595;;;;
13/7/2025 11:35;4.432;4.575;4.696;4.826;4.629;4.573;;;;
13/7/2025 11:36;4.399;4.539;4.659;4.788;4.591;4.536;;;;
13/7/2025 11:37;4.381;4.52;4.641;4.769;4.573;4.518;;;;
13/7/2025 11:38;4.352;4.49;4.609;4.737;4.543;4.488;;;;
13/7/2025 11:39;4.345;4.484;4.601;4.729;4.534;4.481;;;;
13/7/2025 11:40;4.313;4.45;4.567;4.692;4.499;4.446;;;;
13/7/2025 11:41;4.284;4.42;4.536;4.66;4.466;4.414;;;;
13/7/2025 11:42;4.289;4.425;4.541;4.665;4.472;4.419;;;;
13/7/2025 11:43;4.316;4.453;4.57;4.695;4.501;4.448;;;;
13/7/2025 11:44;4.224;4.356;4.469;4.592;4.406;4.352;;;;
13/7/2025 11:45;4.19;4.323;4.436;4.556;4.366;4.314;;;;
13/7/2025 11:46;4.151;4.284;4.398;4.518;4.328;4.279;;;;
13/7/2025 11:47;4.24;4.376;4.491;4.612;4.419;4.368;;;;
13/7/2025 11:48;4.268;4.405;4.52;4.642;4.447;4.396;;;;
13/7/2025 11:49;4.284;4.421;4.537;4.659;4.464;4.413;;;;
13/7/2025 11:50;4.288;4.426;4.542;4.665;4.47;4.417;;;;
13/7/2025 11:51;4.307;4.445;4.562;4.685;4.489;4.437;;;;
13/7/2025 11:52;4.357;4.497;4.616;4.739;4.542;4.489;;;;
13/7/2025 11:53;4.379;4.52;4.637;4.763;4.564;4.512;;;;
13/7/2025 11:54;4.405;4.546;4.665;4.791;4.591;4.538;;;;
13/7/2025 11:55;4.448;4.592;4.712;4.84;4.638;4.584;;;;
13/7/2025 11:56;4.472;4.618;4.737;4.866;4.663;4.608;;;;
13/7/2025 11:57;4.503;4.65;4.77;4.899;4.694;4.64;;;;
13/7/2025 11:58;4.563;4.712;4.834;4.965;4.756;4.701;;;;
13/7/2025 11:59;3.541;3.64;3.721;3.823;3.675;3.624;;;;
13/7/2025 12:00;3.383;3.497;3.589;3.681;3.505;3.467;;;;
13/7/2025 12:01;4.601;4.753;4.878;5.012;4.798;4.741;;;;
13/7/2025 12:02;4.789;4.943;5.072;5.212;4.996;4.936;;;;
13/7/2025 12:03;4.818;4.973;5.104;5.245;5.028;4.968;;;;
13/7/2025 12:04;4.932;5.09;5.224;5.369;5.148;5.086;;;;
13/7/2025 12:05;5.009;5.17;5.307;5.452;5.228;5.164;;;;
13/7/2025 12:06;2.738;2.821;2.895;3.001;2.916;2.889;;;;
13/7/2025 12:07;3.156;3.263;3.351;3.432;3.258;3.219;;;;
13/7/2025 12:08;5.18;5.346;5.484;5.637;5.413;5.344;;;;
13/7/2025 12:09;2.092;2.153;2.204;2.283;2.212;2.19;;;;
13/7/2025 12:10;2.36;2.437;2.499;2.568;2.45;2.422;;;;
13/7/2025 12:11;2.296;2.361;2.417;2.495;2.407;2.377;;;;
13/7/2025 12:12;1.498;1.54;1.578;1.629;1.561;1.544;;;;
13/7/2025 12:13;1.427;1.468;1.505;1.553;1.486;1.469;;;;
13/7/2025 12:14;1.992;2.06;2.119;2.177;2.069;2.049;;;;
13/7/2025 12:15;4.86;5.028;5.167;5.303;5.071;5.015;;;;
13/7/2025 12:16;5.161;5.328;5.468;5.614;5.384;5.322;;;;
13/7/2025 12:17;5.19;5.359;5.499;5.645;5.411;5.35;;;;
13/7/2025 12:18;4.951;5.102;5.229;5.374;5.165;5.103;;;;
13/7/2025 12:19;2.273;2.344;2.403;2.476;2.371;2.352;;;;
13/7/2025 12:20;2.149;2.211;2.265;2.334;2.237;2.213;;;;
13/7/2025 12:21;2.391;2.471;2.538;2.61;2.488;2.464;;;;
13/7/2025 12:22;5.149;5.323;5.467;5.609;5.363;5.303;;;;
13/7/2025 12:23;5.298;5.47;5.613;5.764;5.527;5.465;;;;
13/7/2025 12:24;4.631;4.768;4.884;5.021;4.834;4.774;;;;
13/7/2025 12:25;1.917;1.978;2.029;2.094;2.011;1.995;;;;
13/7/2025 12:26;1.815;1.871;1.917;1.978;1.899;1.879;;;;
13/7/2025 12:27;2.243;2.319;2.375;2.437;2.32;2.292;;;;
13/7/2025 12:28;3.658;3.774;3.864;3.97;3.811;3.761;;;;
13/7/2025 12:29;1.748;1.802;1.839;1.899;1.829;1.808;;;;
13/7/2025 12:30;1.479;1.529;1.562;1.613;1.546;1.53;;;;
13/7/2025 12:31;1.46;1.508;1.542;1.591;1.523;1.507;;;;
13/7/2025 12:32;1.679;1.739;1.784;1.837;1.752;1.736;;;;
13/7/2025 12:33;2.219;2.287;2.343;2.413;2.32;2.292;;;;
13/7/2025 12:34;1.874;1.933;1.982;2.042;1.96;1.939;;;;
13/7/2025 12:35;2.644;2.741;2.818;2.892;2.755;2.732;;;;
13/7/2025 12:36;4.217;4.35;4.456;4.576;4.394;4.344;;;;
13/7/2025 12:37;4.193;4.329;4.435;4.546;4.345;4.299;;;;
13/7/2025 12:38;3.6;3.715;3.805;3.902;3.733;3.695;;;;
13/7/2025 12:39;3.308;3.416;3.506;3.609;3.469;3.439;;;;
13/7/2025 12:40;2.55;2.626;2.689;2.77;2.668;2.641;;;;
13/7/2025 12:41;2.042;2.109;2.163;2.227;2.132;2.115;;;;
13/7/2025 12:42;1.705;1.757;1.799;1.852;1.773;1.757;;;;
13/7/2025 12:43;1.901;1.965;2.015;2.07;1.975;1.959;;;;
13/7/2025 12:44;4.371;4.525;4.645;4.757;4.536;4.494;;;;
13/7/2025 12:45;4.984;5.149;5.28;5.415;5.189;5.14;;;;
13/7/2025 12:46;2.893;2.979;3.049;3.136;3.022;2.995;;;;
13/7/2025 12:47;3.9;4.034;4.143;4.244;4.048;4.013;;;;
13/7/2025 12:48;2.921;3;3.069;3.158;3.053;3.019;;;;
13/7/2025 12:49;2.428;2.504;2.567;2.636;2.526;2.504;;;;
13/7/2025 12:50;3.795;3.932;4.04;4.136;3.935;3.905;;;;
13/7/2025 12:51;4.952;5.117;5.244;5.38;5.154;5.107;;;;
13/7/2025 12:52;4.938;5.104;5.229;5.365;5.14;5.094;;;;
13/7/2025 12:53;4.947;5.115;5.24;5.376;5.15;5.105;;;;
13/7/2025 12:54;4.953;5.12;5.246;5.381;5.155;5.109;;;;
13/7/2025 12:55;4.573;4.722;4.835;4.962;4.759;4.715;;;;
13/7/2025 12:56;4.189;4.331;4.438;4.553;4.358;4.321;;;;
13/7/2025 12:57;4.627;4.781;4.898;5.027;4.818;4.774;;;;
13/7/2025 12:58;4.577;4.73;4.846;4.972;4.764;4.722;;;;
13/7/2025 12:59;4.546;4.697;4.812;4.938;4.731;4.689;;;;
13/7/2025 13:00;4.539;4.69;4.806;4.931;4.721;4.68;;;;
13/7/2025 13:01;3.743;3.854;3.942;4.053;3.9;3.861;;;;
13/7/2025 13:02;1.572;1.621;1.658;1.706;1.627;1.618;;;;
13/7/2025 13:03;2.068;2.141;2.192;2.249;2.142;2.125;;;;
13/7/2025 13:04;4.569;4.73;4.846;4.969;4.748;4.704;;;;
13/7/2025 13:05;4.634;4.795;4.908;5.037;4.823;4.78;;;;
13/7/2025 13:06;4.568;4.727;4.838;4.965;4.754;4.713;;;;
13/7/2025 13:07;4.425;4.576;4.683;4.807;4.606;4.565;;;;
13/7/2025 13:08;4.333;4.485;4.592;4.711;4.507;4.469;;;;
13/7/2025 13:09;4.527;4.684;4.795;4.921;4.714;4.673;;;;
13/7/2025 13:10;3.311;3.429;3.51;3.606;3.452;3.427;;;;
13/7/2025 13:11;4.618;4.781;4.894;5.022;4.807;4.765;;;;
13/7/2025 13:12;4.689;4.854;4.969;5.1;4.882;4.839;;;;
13/7/2025 13:13;4.671;4.834;4.949;5.08;4.865;4.822;;;;
13/7/2025 13:14;4.601;4.762;4.877;5.006;4.794;4.753;;;;
13/7/2025 13:15;3.877;4.01;4.105;4.215;4.039;4.004;;;;
13/7/2025 13:16;4.269;4.414;4.519;4.638;4.444;4.402;;;;
13/7/2025 13:17;4.136;4.281;4.384;4.499;4.308;4.27;;;;
13/7/2025 13:18;4.491;4.648;4.761;4.887;4.678;4.637;;;;
13/7/2025 13:19;4.619;4.778;4.895;5.024;4.811;4.768;;;;
13/7/2025 13:20;4.558;4.714;4.83;4.958;4.747;4.705;;;;
13/7/2025 13:21;4.514;4.669;4.783;4.911;4.702;4.661;;;;
13/7/2025 13:22;4.477;4.632;4.744;4.871;4.663;4.623;;;;
13/7/2025 13:23;4.459;4.614;4.726;4.852;4.644;4.604;;;;
13/7/2025 13:24;4.503;4.66;4.774;4.9;4.688;4.649;;;;
13/7/2025 13:25;4.534;4.691;4.805;4.933;4.721;4.68;;;;
13/7/2025 13:26;4.536;4.692;4.808;4.936;4.724;4.683;;;;
13/7/2025 13:27;4.539;4.695;4.811;4.94;4.73;4.689;;;;
13/7/2025 13:28;4.57;4.728;4.845;4.975;4.763;4.722;;;;
13/7/2025 13:29;4.635;4.795;4.913;5.046;4.833;4.79;;;;
13/7/2025 13:30;4.774;4.94;5.064;5.201;4.981;4.939;;;;
13/7/2025 13:31;2.699;2.784;2.851;2.937;2.828;2.805;;;;
13/7/2025 13:32;4.651;4.824;4.953;5.086;4.861;4.824;;;;
13/7/2025 13:33;4.551;4.704;4.82;4.947;4.739;4.694;;;;
13/7/2025 13:34;4.808;4.973;5.099;5.236;5.018;4.973;;;;
13/7/2025 13:35;4.682;4.843;4.964;5.098;4.885;4.843;;;;
13/7/2025 13:36;4.034;4.164;4.26;4.376;4.2;4.159;;;;
13/7/2025 13:37;1.9;1.948;1.988;2.046;1.968;1.945;;;;
13/7/2025 13:38;1.279;1.315;1.347;1.391;1.333;1.321;;;;
13/7/2025 13:39;1.524;1.576;1.619;1.667;1.587;1.576;;;;
13/7/2025 13:40;3.964;4.101;4.199;4.309;4.118;4.08;;;;
13/7/2025 13:41;3.898;4.038;4.137;4.257;4.087;4.059;;;;
13/7/2025 13:42;1.986;2.058;2.109;2.18;2.102;2.094;;;;
13/7/2025 13:43;1.083;1.117;1.141;1.178;1.128;1.119;;;;
13/7/2025 13:44;3.329;3.459;3.547;3.634;3.453;3.43;;;;
13/7/2025 13:45;4.087;4.233;4.333;4.448;4.257;4.224;;;;
13/7/2025 13:46;4.097;4.244;4.344;4.459;4.265;4.235;;;;
13/7/2025 13:47;4.072;4.219;4.318;4.432;4.238;4.209;;;;
13/7/2025 13:48;3.79;3.928;4.02;4.128;3.949;3.924;;;;
13/7/2025 13:49;4.018;4.163;4.262;4.375;4.184;4.156;;;;
13/7/2025 13:50;4.015;4.159;4.258;4.373;4.186;4.157;;;;
13/7/2025 13:51;3.89;4.029;4.126;4.238;4.059;4.032;;;;
13/7/2025 13:52;4.006;4.15;4.247;4.36;4.169;4.14;;;;
13/7/2025 13:53;4.118;4.269;4.367;4.483;4.286;4.257;;;;
13/7/2025 13:54;4.142;4.295;4.394;4.513;4.317;4.289;;;;
13/7/2025 13:55;4.185;4.34;4.439;4.56;4.364;4.335;;;;
13/7/2025 13:56;4.026;4.177;4.274;4.393;4.207;4.183;;;;
13/7/2025 13:57;4.022;4.17;4.266;4.383;4.193;4.167;;;;
13/7/2025 13:58;4.051;4.2;4.297;4.415;4.221;4.196;;;;
13/7/2025 13:59;4.077;4.227;4.324;4.441;4.244;4.219;;;;
13/7/2025 14:00;3.192;3.31;3.385;3.481;3.328;3.31;;;;
13/7/2025 14:01;3.927;4.074;4.165;4.28;4.091;4.067;;;;
13/7/2025 14:02;3.939;4.088;4.18;4.295;4.102;4.079;;;;
13/7/2025 14:03;3.95;4.099;4.191;4.306;4.115;4.092;;;;
13/7/2025 14:04;3.929;4.077;4.168;4.283;4.092;4.069;;;;
13/7/2025 14:05;3.924;4.072;4.163;4.278;4.088;4.066;;;;
13/7/2025 14:06;3.894;4.04;4.131;4.246;4.06;4.037;;;;
13/7/2025 14:07;3.872;4.018;4.109;4.223;4.038;4.015;;;;
13/7/2025 14:08;3.858;4.004;4.094;4.208;4.022;3.999;;;;
13/7/2025 14:09;3.837;3.981;4.07;4.184;4;3.977;;;;
13/7/2025 14:10;3.831;3.975;4.064;4.177;3.993;3.97;;;;
13/7/2025 14:11;3.877;4.024;4.115;4.229;4.042;4.019;;;;
13/7/2025 14:12;3.926;4.075;4.167;4.283;4.093;4.07;;;;
13/7/2025 14:13;2.809;2.903;2.959;3.049;2.933;2.91;;;;
13/7/2025 14:14;2.07;2.155;2.204;2.263;2.147;2.136;;;;
13/7/2025 14:15;3.869;4.018;4.108;4.225;4.043;4.018;;;;
13/7/2025 14:16;3.764;3.904;3.989;4.101;3.925;3.901;;;;
13/7/2025 14:17;3.801;3.947;4.036;4.148;3.962;3.941;;;;
13/7/2025 14:18;2.36;2.44;2.488;2.57;2.479;2.464;;;;
13/7/2025 14:19;1.06;1.097;1.118;1.156;1.105;1.099;;;;
13/7/2025 14:20;1.183;1.225;1.249;1.291;1.234;1.226;;;;
13/7/2025 14:21;1.199;1.24;1.263;1.305;1.248;1.238;;;;
13/7/2025 14:22;1.131;1.169;1.19;1.229;1.177;1.166;;;;
13/7/2025 14:23;1.025;1.059;1.078;1.114;1.067;1.057;;;;
13/7/2025 14:24;1.008;1.044;1.063;1.098;1.049;1.041;;;;
13/7/2025 14:25;2.26;2.355;2.408;2.473;2.347;2.337;;;;
13/7/2025 14:26;3.507;3.646;3.723;3.823;3.648;3.63;;;;
13/7/2025 14:27;2.487;2.576;2.625;2.702;2.591;2.575;;;;
13/7/2025 14:28;3.321;3.455;3.53;3.624;3.453;3.44;;;;
13/7/2025 14:29;3.601;3.744;3.821;3.926;3.748;3.733;;;;
13/7/2025 14:30;3.708;3.855;3.935;4.043;3.859;3.845;;;;
13/7/2025 14:31;2.48;2.565;2.607;2.685;2.581;2.565;;;;
13/7/2025 14:32;0.952;0.987;1.003;1.035;0.988;0.984;;;;
13/7/2025 14:33;2.342;2.441;2.492;2.557;2.423;2.414;;;;
13/7/2025 14:34;3.382;3.52;3.593;3.695;3.529;3.515;;;;
13/7/2025 14:35;3.489;3.626;3.697;3.801;3.634;3.618;;;;
13/7/2025 14:36;3.352;3.49;3.561;3.659;3.49;3.479;;;;
13/7/2025 14:37;3.337;3.468;3.537;3.64;3.483;3.47;;;;
13/7/2025 14:38;2.479;2.573;2.624;2.705;2.593;2.584;;;;
13/7/2025 14:39;1.258;1.306;1.331;1.369;1.301;1.297;;;;
13/7/2025 14:40;3.074;3.204;3.271;3.357;3.189;3.178;;;;
13/7/2025 14:41;3.624;3.772;3.847;3.954;3.773;3.759;;;;
13/7/2025 14:42;3.373;3.509;3.577;3.68;3.518;3.505;;;;
13/7/2025 14:43;3.415;3.559;3.631;3.732;3.558;3.549;;;;
13/7/2025 14:44;3.444;3.587;3.658;3.76;3.588;3.577;;;;
13/7/2025 14:45;3.428;3.571;3.641;3.742;3.571;3.559;;;;
13/7/2025 14:46;3.233;3.372;3.442;3.543;3.385;3.377;;;;
13/7/2025 14:47;2.256;2.346;2.388;2.462;2.359;2.35;;;;
13/7/2025 14:48;2.395;2.49;2.532;2.601;2.478;2.464;;;;
13/7/2025 14:49;2.375;2.477;2.525;2.593;2.463;2.455;;;;
13/7/2025 14:50;2.919;3.034;3.089;3.181;3.044;3.028;;;;
13/7/2025 14:51;3.084;3.214;3.275;3.362;3.199;3.184;;;;
13/7/2025 14:52;3.328;3.468;3.536;3.635;3.469;3.456;;;;
13/7/2025 14:53;3.335;3.477;3.543;3.643;3.478;3.465;;;;
13/7/2025 14:54;3.347;3.491;3.557;3.657;3.491;3.478;;;;
13/7/2025 14:55;3.349;3.493;3.558;3.659;3.494;3.481;;;;
13/7/2025 14:56;3.338;3.481;3.546;3.648;3.484;3.47;;;;
13/7/2025 14:57;3.365;3.51;3.576;3.678;3.514;3.5;;;;
13/7/2025 14:58;3.379;3.525;3.591;3.693;3.529;3.514;;;;
13/7/2025 14:59;3.365;3.511;3.575;3.678;3.513;3.499;;;;
13/7/2025 15:00;3.288;3.43;3.493;3.593;3.431;3.418;;;;
13/7/2025 15:01;3.254;3.395;3.457;3.556;3.394;3.381;;;;
13/7/2025 15:02;3.236;3.377;3.438;3.537;3.375;3.362;;;;
13/7/2025 15:03;3.234;3.376;3.436;3.535;3.374;3.361;;;;
13/7/2025 15:04;3.196;3.336;3.396;3.494;3.336;3.323;;;;
13/7/2025 15:05;3.153;3.292;3.351;3.448;3.29;3.278;;;;
13/7/2025 15:06;2.998;3.125;3.177;3.272;3.13;3.116;;;;
13/7/2025 15:07;1.003;1.041;1.056;1.097;1.054;1.052;;;;
13/7/2025 15:08;2.573;2.694;2.747;2.825;2.684;2.676;;;;
13/7/2025 15:09;2.411;2.514;2.558;2.641;2.531;2.52;;;;
13/7/2025 15:10;1.345;1.394;1.413;1.461;1.405;1.395;;;;
13/7/2025 15:11;0.629;0.65;0.659;0.685;0.657;0.652;;;;
13/7/2025 15:12;0.656;0.678;0.688;0.716;0.687;0.679;;;;
13/7/2025 15:13;0.762;0.789;0.801;0.832;0.797;0.789;;;;
13/7/2025 15:14;1.6;1.675;1.708;1.757;1.666;1.659;;;;
13/7/2025 15:15;3.402;3.551;3.613;3.718;3.551;3.531;;;;
13/7/2025 15:16;3.394;3.542;3.603;3.708;3.543;3.526;;;;
13/7/2025 15:17;3.281;3.423;3.482;3.584;3.424;3.409;;;;
13/7/2025 15:18;3.226;3.368;3.425;3.526;3.367;3.353;;;;
13/7/2025 15:19;3.19;3.331;3.386;3.487;3.329;3.316;;;;
13/7/2025 15:20;3.159;3.298;3.353;3.453;3.296;3.283;;;;
13/7/2025 15:21;3.132;3.27;3.325;3.423;3.267;3.254;;;;
13/7/2025 15:22;3.138;3.277;3.331;3.43;3.272;3.258;;;;
13/7/2025 15:23;3.142;3.281;3.336;3.434;3.276;3.262;;;;
13/7/2025 15:24;3.131;3.272;3.325;3.424;3.266;3.252;;;;
13/7/2025 15:25;3.136;3.277;3.33;3.43;3.273;3.258;;;;
