TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
24/06/2025 17:51;0.35;0.362;0.336;0.772;0.692;0.616;;
24/06/2025 17:52;0.345;0.357;0.332;0.762;0.687;0.608;;
24/06/2025 17:53;0.345;0.357;0.332;0.761;0.686;0.607;;
24/06/2025 17:54;0.349;0.361;0.335;0.761;0.691;0.615;;
24/06/2025 17:55;0.347;0.358;0.332;0.756;0.688;0.608;;
24/06/2025 17:56;0.34;0.351;0.326;0.739;0.673;0.596;;
24/06/2025 17:57;0.336;0.348;0.322;0.735;0.666;0.59;;
24/06/2025 17:58;0.345;0.356;0.33;0.748;0.685;0.606;;
24/06/2025 17:59;0.364;0.376;0.347;0.785;0.724;0.639;;
24/06/2025 18:00;0.391;0.403;0.372;0.837;0.778;0.686;;
24/06/2025 18:01;0.421;0.434;0.401;0.894;0.837;0.737;;
24/06/2025 18:02;0.437;0.45;0.415;0.922;0.865;0.761;;
24/06/2025 18:03;0.427;0.44;0.406;0.899;0.843;0.743;;
24/06/2025 18:04;0.405;0.417;0.385;0.853;0.797;0.703;;
24/06/2025 18:05;0.368;0.379;0.351;0.779;0.722;0.639;;
24/06/2025 18:06;0.332;0.343;0.317;0.709;0.651;0.577;;
24/06/2025 18:07;0.293;0.303;0.28;0.632;0.574;0.511;;
24/06/2025 18:08;0.269;0.278;0.258;0.587;0.53;0.472;;
24/06/2025 18:09;0.256;0.264;0.245;0.559;0.504;0.447;;
24/06/2025 18:10;0.244;0.253;0.234;0.535;0.481;0.429;;
24/06/2025 18:11;0.234;0.241;0.224;0.513;0.461;0.409;;
24/06/2025 18:12;0.222;0.229;0.213;0.487;0.436;0.389;;
24/06/2025 18:13;0.21;0.217;0.201;0.463;0.414;0.368;;
24/06/2025 18:14;0.2;0.206;0.191;0.44;0.393;0.35;;
24/06/2025 18:15;0.19;0.197;0.183;0.421;0.375;0.334;;
24/06/2025 18:16;0.182;0.189;0.175;0.405;0.361;0.321;;
24/06/2025 18:17;0.175;0.181;0.168;0.39;0.346;0.307;;
24/06/2025 18:18;0.168;0.174;0.161;0.373;0.333;0.298;;
24/06/2025 18:19;0.162;0.168;0.155;0.362;0.32;0.286;;
24/06/2025 18:20;0.156;0.162;0.15;0.348;0.311;0.277;;
24/06/2025 18:21;0.151;0.156;0.145;0.336;0.301;0.267;;
24/06/2025 18:22;0.146;0.151;0.14;0.323;0.29;0.257;;
24/06/2025 18:23;0.141;0.146;0.135;0.311;0.281;0.249;;
24/06/2025 18:24;0.136;0.141;0.13;0.303;0.269;0.24;;
24/06/2025 18:25;0.132;0.136;0.126;0.292;0.262;0.231;;
24/06/2025 18:26;0.127;0.132;0.122;0.284;0.253;0.223;;
24/06/2025 18:27;0.124;0.128;0.118;0.274;0.245;0.218;;
24/06/2025 18:28;0.12;0.124;0.114;0.266;0.237;0.212;;
24/06/2025 18:29;0.116;0.12;0.111;0.259;0.231;0.205;;
24/06/2025 18:30;0.112;0.116;0.107;0.25;0.222;0.198;;
24/06/2025 18:31;0.109;0.113;0.104;0.24;0.215;0.193;;
24/06/2025 18:32;0.106;0.11;0.1;0.233;0.209;0.187;;
24/06/2025 18:33;0.103;0.106;0.098;0.228;0.205;0.18;;
24/06/2025 18:34;0.1;0.104;0.095;0.223;0.2;0.176;;
24/06/2025 18:35;0.098;0.102;0.093;0.217;0.198;0.174;;
24/06/2025 18:36;0.096;0.099;0.091;0.212;0.19;0.169;;
24/06/2025 18:37;0.093;0.097;0.089;0.209;0.186;0.165;;
24/06/2025 18:38;0.091;0.094;0.086;0.203;0.183;0.16;;
24/06/2025 18:39;0.089;0.092;0.084;0.199;0.178;0.158;;
24/06/2025 18:40;0.087;0.09;0.082;0.193;0.173;0.153;;
24/06/2025 18:41;0.085;0.088;0.08;0.189;0.167;0.15;;
24/06/2025 18:42;0.083;0.086;0.079;0.184;0.165;0.145;;
24/06/2025 18:43;0.081;0.085;0.077;0.182;0.162;0.143;;
24/06/2025 18:44;0.079;0.082;0.076;0.177;0.158;0.142;;
24/06/2025 18:45;0.077;0.08;0.074;0.173;0.153;0.136;;
24/06/2025 18:46;0.076;0.078;0.071;0.167;0.151;0.134;;
24/06/2025 18:47;0.073;0.076;0.069;0.162;0.147;0.129;;
24/06/2025 18:48;0.071;0.074;0.067;0.157;0.143;0.124;;
24/06/2025 18:49;0.069;0.072;0.065;0.153;0.138;0.121;;
24/06/2025 18:50;0.066;0.069;0.063;0.149;0.133;0.117;;
24/06/2025 18:51;0.064;0.067;0.061;0.145;0.128;0.116;;
24/06/2025 18:52;0.063;0.065;0.06;0.14;0.126;0.113;;
24/06/2025 18:53;0.061;0.063;0.058;0.136;0.123;0.111;;
24/06/2025 18:54;0.059;0.062;0.056;0.13;0.118;0.108;;
24/06/2025 18:55;0.057;0.059;0.054;0.127;0.113;0.104;;
24/06/2025 18:56;0.055;0.057;0.052;0.122;0.109;0.1;;
24/06/2025 18:57;0.053;0.055;0.05;0.118;0.106;0.095;;
24/06/2025 18:58;0.051;0.053;0.049;0.112;0.103;0.093;;
24/06/2025 18:59;0.049;0.052;0.048;0.109;0.103;0.093;;
24/06/2025 19:00;0.049;0.05;0.047;0.109;0.105;0.093;;
24/06/2025 19:01;0.048;0.049;0.045;0.106;0.106;0.091;;
24/06/2025 19:02;0.047;0.048;0.044;0.104;0.103;0.087;;
24/06/2025 19:03;0.046;0.048;0.043;0.1;0.1;0.085;;
24/06/2025 19:04;0.045;0.046;0.041;0.099;0.099;0.08;;
24/06/2025 19:05;0.044;0.045;0.04;0.098;0.093;0.078;;
24/06/2025 19:06;0.042;0.043;0.039;0.095;0.087;0.074;;
24/06/2025 19:07;0.041;0.042;0.037;0.09;0.084;0.073;;
24/06/2025 19:08;0.039;0.04;0.036;0.089;0.082;0.072;;
24/06/2025 19:09;0.038;0.039;0.035;0.086;0.08;0.067;;
24/06/2025 19:10;0.036;0.037;0.034;0.081;0.077;0.066;;
24/06/2025 19:11;0.035;0.036;0.032;0.079;0.073;0.065;;
24/06/2025 19:12;0.032;0.034;0.03;0.073;0.067;0.059;;
24/06/2025 19:13;0.03;0.031;0.027;0.067;0.061;0.054;;
24/06/2025 19:14;0.027;0.028;0.024;0.061;0.057;0.049;;
24/06/2025 19:15;0.024;0.025;0.021;0.055;0.051;0.043;;
24/06/2025 19:16;0.021;0.022;0.019;0.05;0.046;0.039;;
24/06/2025 19:17;0.019;0.02;0.017;0.045;0.041;0.035;;
24/06/2025 19:18;0.018;0.018;0.016;0.043;0.038;0.033;;
24/06/2025 19:19;0.016;0.017;0.014;0.038;0.034;0.033;;
24/06/2025 19:20;0.015;0.015;0.013;0.036;0.031;0.027;;
24/06/2025 19:21;0.013;0.014;0.011;0.03;0.026;0.023;;
24/06/2025 19:22;0.011;0.012;0.009;0.027;0.023;0.02;;
24/06/2025 19:23;0.008;0.009;0.007;0.02;0.018;0.014;;
24/06/2025 19:24;0.005;0.006;0.004;0.014;0.011;0.012;;
24/06/2025 19:25;0.001;0.002;0;0.007;0.005;0.005;;
24/06/2025 19:26;-0.001;-0.001;-0.002;0;-0.002;0;;
24/06/2025 19:27;-0.004;-0.004;-0.005;-0.006;-0.006;-0.005;;
24/06/2025 19:28;-0.006;-0.006;-0.007;-0.008;-0.007;-0.009;;
24/06/2025 19:29;-0.007;-0.008;-0.008;-0.01;-0.011;-0.013;;
24/06/2025 19:30;-0.009;-0.009;-0.01;-0.015;-0.014;-0.013;;
24/06/2025 19:31;-0.01;-0.01;-0.011;-0.017;-0.018;-0.013;;
24/06/2025 19:32;-0.011;-0.011;-0.012;-0.017;-0.02;-0.014;;
24/06/2025 19:33;-0.012;-0.012;-0.013;-0.022;-0.02;-0.019;;
24/06/2025 19:34;-0.013;-0.014;-0.014;-0.023;-0.023;-0.02;;
24/06/2025 19:35;-0.014;-0.014;-0.014;-0.026;-0.026;-0.02;;
24/06/2025 19:36;-0.014;-0.014;-0.015;-0.028;-0.026;-0.02;;
24/06/2025 19:37;-0.015;-0.015;-0.016;-0.03;-0.026;-0.021;;
24/06/2025 19:38;-0.015;-0.015;-0.016;-0.03;-0.026;-0.022;;
24/06/2025 19:39;-0.016;-0.015;-0.017;-0.03;-0.026;-0.024;;
24/06/2025 19:40;-0.016;-0.015;-0.017;-0.03;-0.026;-0.025;;
24/06/2025 19:41;-0.016;-0.016;-0.018;-0.031;-0.027;-0.026;;
24/06/2025 19:42;-0.016;-0.016;-0.017;-0.031;-0.027;-0.026;;
24/06/2025 19:43;-0.016;-0.016;-0.017;-0.031;-0.027;-0.026;;
24/06/2025 19:44;-0.016;-0.016;-0.018;-0.032;-0.028;-0.026;;
24/06/2025 19:45;-0.017;-0.017;-0.018;-0.033;-0.029;-0.027;;
24/06/2025 19:46;-0.017;-0.017;-0.018;-0.034;-0.029;-0.027;;
24/06/2025 19:47;-0.017;-0.017;-0.018;-0.034;-0.03;-0.027;;
24/06/2025 19:48;-0.017;-0.017;-0.018;-0.034;-0.03;-0.027;;
24/06/2025 19:49;-0.017;-0.017;-0.018;-0.033;-0.029;-0.027;;
24/06/2025 19:50;-0.016;-0.017;-0.018;-0.033;-0.028;-0.027;;
24/06/2025 19:51;-0.016;-0.016;-0.017;-0.033;-0.028;-0.027;;
24/06/2025 19:52;-0.016;-0.015;-0.017;-0.032;-0.027;-0.026;;
24/06/2025 19:53;-0.016;-0.015;-0.016;-0.032;-0.027;-0.026;;
24/06/2025 19:54;-0.016;-0.015;-0.017;-0.032;-0.027;-0.026;;
24/06/2025 19:55;-0.016;-0.015;-0.016;-0.031;-0.027;-0.026;;
24/06/2025 19:56;-0.015;-0.015;-0.016;-0.03;-0.026;-0.026;;
24/06/2025 19:57;-0.015;-0.015;-0.015;-0.03;-0.026;-0.026;;
24/06/2025 19:58;-0.015;-0.014;-0.014;-0.03;-0.026;-0.025;;
24/06/2025 19:59;-0.015;-0.014;-0.014;-0.03;-0.026;-0.025;;
24/06/2025 20:00;-0.015;-0.015;-0.015;-0.03;-0.026;-0.025;;
24/06/2025 20:01;-0.015;-0.015;-0.015;-0.03;-0.026;-0.026;;
24/06/2025 20:02;-0.016;-0.015;-0.016;-0.031;-0.026;-0.026;;
24/06/2025 20:03;-0.016;-0.015;-0.016;-0.032;-0.026;-0.026;;
24/06/2025 20:04;-0.016;-0.015;-0.016;-0.031;-0.027;-0.026;;
24/06/2025 20:05;-0.016;-0.015;-0.016;-0.032;-0.027;-0.026;;
24/06/2025 20:06;-0.016;-0.015;-0.016;-0.032;-0.027;-0.026;;
24/06/2025 20:07;-0.016;-0.015;-0.016;-0.031;-0.027;-0.026;;
24/06/2025 20:08;-0.016;-0.015;-0.017;-0.032;-0.027;-0.026;;
24/06/2025 20:09;-0.016;-0.016;-0.017;-0.032;-0.028;-0.026;;
24/06/2025 20:10;-0.016;-0.016;-0.017;-0.032;-0.028;-0.026;;
24/06/2025 20:11;-0.016;-0.015;-0.017;-0.033;-0.029;-0.026;;
24/06/2025 20:12;-0.017;-0.016;-0.018;-0.033;-0.03;-0.026;;
24/06/2025 20:13;-0.017;-0.016;-0.018;-0.033;-0.03;-0.027;;
24/06/2025 20:14;-0.016;-0.015;-0.018;-0.033;-0.03;-0.026;;
24/06/2025 20:15;-0.017;-0.016;-0.018;-0.033;-0.029;-0.026;;
24/06/2025 20:16;-0.017;-0.016;-0.018;-0.033;-0.03;-0.026;;
24/06/2025 20:17;-0.016;-0.015;-0.018;-0.033;-0.03;-0.026;;
24/06/2025 20:18;-0.016;-0.016;-0.018;-0.033;-0.03;-0.026;;
24/06/2025 20:19;-0.016;-0.015;-0.018;-0.033;-0.029;-0.026;;
24/06/2025 20:20;-0.016;-0.015;-0.017;-0.033;-0.029;-0.026;;
24/06/2025 20:21;-0.016;-0.016;-0.017;-0.033;-0.029;-0.026;;
24/06/2025 20:22;-0.016;-0.015;-0.017;-0.033;-0.029;-0.025;;
24/06/2025 20:23;-0.016;-0.016;-0.017;-0.033;-0.029;-0.026;;
24/06/2025 20:24;-0.016;-0.016;-0.017;-0.033;-0.029;-0.026;;
24/06/2025 20:25;-0.016;-0.016;-0.017;-0.033;-0.028;-0.026;;
24/06/2025 20:26;-0.016;-0.015;-0.016;-0.033;-0.028;-0.026;;
24/06/2025 20:27;-0.016;-0.015;-0.016;-0.032;-0.028;-0.026;;
24/06/2025 20:28;-0.016;-0.015;-0.016;-0.032;-0.028;-0.026;;
24/06/2025 20:29;-0.016;-0.015;-0.016;-0.032;-0.028;-0.026;;
24/06/2025 20:30;-0.016;-0.015;-0.016;-0.031;-0.027;-0.026;;
24/06/2025 20:31;-0.016;-0.015;-0.016;-0.032;-0.028;-0.024;;
24/06/2025 20:32;-0.016;-0.015;-0.016;-0.032;-0.028;-0.024;;
24/06/2025 20:33;-0.016;-0.015;-0.017;-0.033;-0.028;-0.025;;
24/06/2025 20:34;-0.016;-0.015;-0.016;-0.033;-0.028;-0.025;;
24/06/2025 20:35;-0.016;-0.015;-0.017;-0.033;-0.028;-0.026;;
24/06/2025 20:36;-0.016;-0.015;-0.016;-0.033;-0.028;-0.025;;
24/06/2025 20:37;-0.016;-0.015;-0.016;-0.032;-0.027;-0.025;;
24/06/2025 20:38;-0.015;-0.015;-0.016;-0.032;-0.027;-0.025;;
24/06/2025 20:39;-0.015;-0.015;-0.016;-0.031;-0.027;-0.024;;
24/06/2025 20:40;-0.015;-0.015;-0.016;-0.031;-0.027;-0.024;;
24/06/2025 20:41;-0.015;-0.015;-0.016;-0.031;-0.027;-0.024;;
24/06/2025 20:42;-0.015;-0.015;-0.016;-0.031;-0.027;-0.024;;
24/06/2025 20:43;-0.015;-0.015;-0.016;-0.03;-0.027;-0.024;;
24/06/2025 20:44;-0.015;-0.015;-0.016;-0.03;-0.026;-0.023;;
24/06/2025 20:45;-0.015;-0.014;-0.015;-0.03;-0.026;-0.023;;
24/06/2025 20:46;-0.015;-0.014;-0.015;-0.03;-0.026;-0.023;;
24/06/2025 20:47;-0.014;-0.014;-0.014;-0.03;-0.026;-0.022;;
24/06/2025 20:48;-0.014;-0.014;-0.014;-0.03;-0.026;-0.021;;
24/06/2025 20:49;-0.014;-0.014;-0.014;-0.029;-0.026;-0.021;;
24/06/2025 20:50;-0.013;-0.013;-0.014;-0.026;-0.025;-0.02;;
24/06/2025 20:51;-0.013;-0.012;-0.013;-0.023;-0.022;-0.02;;
24/06/2025 20:52;-0.012;-0.012;-0.012;-0.023;-0.021;-0.019;;
24/06/2025 20:53;-0.012;-0.012;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 20:54;-0.012;-0.012;-0.013;-0.023;-0.02;-0.019;;
24/06/2025 20:55;-0.012;-0.012;-0.013;-0.023;-0.02;-0.019;;
24/06/2025 20:56;-0.013;-0.013;-0.013;-0.023;-0.021;-0.02;;
24/06/2025 20:57;-0.013;-0.013;-0.013;-0.023;-0.022;-0.02;;
24/06/2025 20:58;-0.013;-0.013;-0.014;-0.023;-0.022;-0.02;;
24/06/2025 20:59;-0.013;-0.013;-0.014;-0.024;-0.023;-0.02;;
24/06/2025 21:00;-0.013;-0.014;-0.014;-0.024;-0.024;-0.02;;
24/06/2025 21:01;-0.014;-0.014;-0.014;-0.025;-0.026;-0.02;;
24/06/2025 21:02;-0.014;-0.014;-0.014;-0.027;-0.026;-0.02;;
24/06/2025 21:03;-0.014;-0.014;-0.014;-0.028;-0.026;-0.02;;
24/06/2025 21:04;-0.014;-0.014;-0.014;-0.028;-0.026;-0.02;;
24/06/2025 21:05;-0.013;-0.014;-0.014;-0.027;-0.025;-0.02;;
24/06/2025 21:06;-0.013;-0.013;-0.014;-0.025;-0.023;-0.02;;
24/06/2025 21:07;-0.013;-0.013;-0.013;-0.024;-0.021;-0.02;;
24/06/2025 21:08;-0.012;-0.012;-0.012;-0.023;-0.02;-0.02;;
24/06/2025 21:09;-0.012;-0.012;-0.011;-0.023;-0.02;-0.018;;
24/06/2025 21:10;-0.011;-0.011;-0.011;-0.021;-0.019;-0.018;;
24/06/2025 21:11;-0.011;-0.011;-0.011;-0.02;-0.019;-0.017;;
24/06/2025 21:12;-0.012;-0.011;-0.011;-0.02;-0.019;-0.017;;
24/06/2025 21:13;-0.012;-0.012;-0.011;-0.021;-0.02;-0.018;;
24/06/2025 21:14;-0.012;-0.012;-0.012;-0.022;-0.02;-0.018;;
24/06/2025 21:15;-0.012;-0.012;-0.012;-0.023;-0.02;-0.019;;
24/06/2025 21:16;-0.012;-0.012;-0.013;-0.023;-0.022;-0.019;;
24/06/2025 21:17;-0.013;-0.013;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 21:18;-0.012;-0.012;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 21:19;-0.012;-0.012;-0.012;-0.022;-0.021;-0.019;;
24/06/2025 21:20;-0.012;-0.012;-0.012;-0.023;-0.02;-0.019;;
24/06/2025 21:21;-0.011;-0.011;-0.011;-0.022;-0.02;-0.018;;
24/06/2025 21:22;-0.011;-0.011;-0.011;-0.022;-0.02;-0.018;;
24/06/2025 21:23;-0.011;-0.011;-0.011;-0.021;-0.019;-0.017;;
24/06/2025 21:24;-0.011;-0.01;-0.011;-0.021;-0.018;-0.017;;
24/06/2025 21:25;-0.01;-0.01;-0.01;-0.02;-0.017;-0.016;;
24/06/2025 21:26;-0.01;-0.01;-0.01;-0.02;-0.018;-0.016;;
24/06/2025 21:27;-0.011;-0.01;-0.011;-0.02;-0.019;-0.016;;
24/06/2025 21:28;-0.012;-0.011;-0.011;-0.022;-0.02;-0.018;;
24/06/2025 21:29;-0.012;-0.012;-0.012;-0.023;-0.02;-0.019;;
24/06/2025 21:30;-0.013;-0.013;-0.013;-0.023;-0.022;-0.019;;
24/06/2025 21:31;-0.013;-0.013;-0.013;-0.023;-0.021;-0.02;;
24/06/2025 21:32;-0.012;-0.013;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 21:33;-0.012;-0.013;-0.012;-0.023;-0.02;-0.02;;
24/06/2025 21:34;-0.012;-0.013;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 21:35;-0.013;-0.013;-0.013;-0.023;-0.023;-0.02;;
24/06/2025 21:36;-0.013;-0.013;-0.014;-0.025;-0.024;-0.02;;
24/06/2025 21:37;-0.014;-0.014;-0.014;-0.026;-0.025;-0.02;;
24/06/2025 21:38;-0.014;-0.014;-0.014;-0.029;-0.026;-0.021;;
24/06/2025 21:39;-0.015;-0.015;-0.014;-0.03;-0.026;-0.022;;
24/06/2025 21:40;-0.014;-0.015;-0.014;-0.03;-0.026;-0.022;;
24/06/2025 21:41;-0.014;-0.015;-0.014;-0.029;-0.026;-0.021;;
24/06/2025 21:42;-0.014;-0.014;-0.014;-0.028;-0.026;-0.02;;
24/06/2025 21:43;-0.014;-0.014;-0.014;-0.028;-0.026;-0.02;;
24/06/2025 21:44;-0.014;-0.015;-0.014;-0.027;-0.026;-0.02;;
24/06/2025 21:45;-0.014;-0.015;-0.014;-0.028;-0.026;-0.02;;
24/06/2025 21:46;-0.015;-0.015;-0.015;-0.029;-0.026;-0.021;;
24/06/2025 21:47;-0.015;-0.015;-0.015;-0.03;-0.026;-0.022;;
24/06/2025 21:48;-0.015;-0.015;-0.016;-0.03;-0.027;-0.023;;
24/06/2025 21:49;-0.016;-0.016;-0.016;-0.031;-0.027;-0.023;;
24/06/2025 21:50;-0.015;-0.016;-0.016;-0.03;-0.027;-0.023;;
24/06/2025 21:51;-0.015;-0.015;-0.016;-0.03;-0.027;-0.023;;
24/06/2025 21:52;-0.015;-0.015;-0.016;-0.03;-0.026;-0.023;;
24/06/2025 21:53;-0.015;-0.015;-0.015;-0.03;-0.026;-0.023;;
24/06/2025 21:54;-0.015;-0.015;-0.015;-0.03;-0.026;-0.023;;
24/06/2025 21:55;-0.015;-0.015;-0.015;-0.03;-0.026;-0.023;;
24/06/2025 21:56;-0.015;-0.015;-0.015;-0.029;-0.026;-0.022;;
24/06/2025 21:57;-0.015;-0.015;-0.015;-0.028;-0.026;-0.022;;
24/06/2025 21:58;-0.015;-0.015;-0.015;-0.028;-0.026;-0.022;;
24/06/2025 21:59;-0.015;-0.015;-0.014;-0.027;-0.025;-0.021;;
24/06/2025 22:00;-0.014;-0.014;-0.014;-0.027;-0.025;-0.02;;
24/06/2025 22:01;-0.014;-0.014;-0.014;-0.026;-0.024;-0.02;;
24/06/2025 22:02;-0.014;-0.014;-0.014;-0.025;-0.024;-0.02;;
24/06/2025 22:03;-0.014;-0.014;-0.014;-0.025;-0.024;-0.02;;
24/06/2025 22:04;-0.013;-0.014;-0.014;-0.025;-0.024;-0.02;;
24/06/2025 22:05;-0.014;-0.014;-0.014;-0.024;-0.023;-0.019;;
24/06/2025 22:06;-0.013;-0.014;-0.014;-0.025;-0.023;-0.019;;
24/06/2025 22:07;-0.013;-0.014;-0.014;-0.023;-0.023;-0.019;;
24/06/2025 22:08;-0.013;-0.013;-0.013;-0.023;-0.023;-0.019;;
24/06/2025 22:09;-0.013;-0.013;-0.013;-0.023;-0.022;-0.019;;
24/06/2025 22:10;-0.013;-0.013;-0.013;-0.022;-0.022;-0.018;;
24/06/2025 22:11;-0.013;-0.013;-0.013;-0.022;-0.022;-0.018;;
24/06/2025 22:12;-0.013;-0.013;-0.013;-0.023;-0.02;-0.019;;
24/06/2025 22:13;-0.013;-0.013;-0.013;-0.023;-0.021;-0.019;;
24/06/2025 22:14;-0.013;-0.013;-0.014;-0.023;-0.021;-0.019;;
24/06/2025 22:15;-0.013;-0.013;-0.013;-0.022;-0.02;-0.018;;
24/06/2025 22:16;-0.013;-0.013;-0.012;-0.02;-0.02;-0.018;;
24/06/2025 22:17;-0.013;-0.013;-0.012;-0.02;-0.02;-0.018;;
24/06/2025 22:18;-0.013;-0.013;-0.013;-0.021;-0.02;-0.018;;
24/06/2025 22:19;-0.013;-0.013;-0.013;-0.021;-0.02;-0.018;;
24/06/2025 22:20;-0.013;-0.013;-0.013;-0.02;-0.019;-0.017;;
24/06/2025 22:21;-0.012;-0.012;-0.012;-0.02;-0.019;-0.017;;
24/06/2025 22:22;-0.012;-0.012;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:23;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:24;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 22:25;-0.009;-0.009;-0.01;-0.017;-0.017;-0.013;;
24/06/2025 22:26;-0.009;-0.009;-0.01;-0.016;-0.017;-0.013;;
24/06/2025 22:27;-0.01;-0.009;-0.01;-0.016;-0.017;-0.013;;
24/06/2025 22:28;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
24/06/2025 22:29;-0.01;-0.01;-0.01;-0.017;-0.017;-0.014;;
24/06/2025 22:30;-0.011;-0.01;-0.011;-0.018;-0.017;-0.014;;
24/06/2025 22:31;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:32;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:33;-0.011;-0.012;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:34;-0.012;-0.012;-0.011;-0.02;-0.018;-0.016;;
24/06/2025 22:35;-0.012;-0.012;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:36;-0.011;-0.012;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:37;-0.011;-0.012;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:38;-0.011;-0.012;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:39;-0.011;-0.012;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:40;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:41;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:42;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:43;-0.011;-0.011;-0.011;-0.02;-0.018;-0.016;;
24/06/2025 22:44;-0.011;-0.011;-0.012;-0.02;-0.019;-0.016;;
24/06/2025 22:45;-0.012;-0.011;-0.012;-0.02;-0.019;-0.016;;
24/06/2025 22:46;-0.012;-0.011;-0.012;-0.02;-0.019;-0.017;;
24/06/2025 22:47;-0.012;-0.011;-0.012;-0.02;-0.019;-0.017;;
24/06/2025 22:48;-0.011;-0.011;-0.012;-0.02;-0.02;-0.017;;
24/06/2025 22:49;-0.012;-0.011;-0.012;-0.021;-0.02;-0.017;;
24/06/2025 22:50;-0.012;-0.012;-0.012;-0.022;-0.02;-0.017;;
24/06/2025 22:51;-0.012;-0.013;-0.012;-0.022;-0.021;-0.017;;
24/06/2025 22:52;-0.012;-0.012;-0.012;-0.023;-0.02;-0.018;;
24/06/2025 22:53;-0.012;-0.012;-0.012;-0.022;-0.02;-0.017;;
24/06/2025 22:54;-0.012;-0.012;-0.012;-0.02;-0.019;-0.017;;
24/06/2025 22:55;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
24/06/2025 22:56;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
24/06/2025 22:57;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 22:58;-0.011;-0.011;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 22:59;-0.011;-0.01;-0.011;-0.019;-0.017;-0.015;;
24/06/2025 23:00;-0.011;-0.01;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 23:01;-0.011;-0.011;-0.011;-0.019;-0.017;-0.014;;
24/06/2025 23:02;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 23:03;-0.01;-0.01;-0.01;-0.017;-0.017;-0.013;;
24/06/2025 23:04;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
24/06/2025 23:05;-0.01;-0.01;-0.01;-0.018;-0.017;-0.013;;
24/06/2025 23:06;-0.01;-0.011;-0.011;-0.019;-0.017;-0.014;;
24/06/2025 23:07;-0.011;-0.011;-0.011;-0.02;-0.018;-0.015;;
24/06/2025 23:08;-0.011;-0.011;-0.012;-0.02;-0.019;-0.016;;
24/06/2025 23:09;-0.012;-0.012;-0.012;-0.02;-0.02;-0.016;;
24/06/2025 23:10;-0.011;-0.011;-0.012;-0.02;-0.02;-0.016;;
24/06/2025 23:11;-0.011;-0.011;-0.011;-0.02;-0.018;-0.015;;
24/06/2025 23:12;-0.011;-0.011;-0.011;-0.02;-0.018;-0.015;;
24/06/2025 23:13;-0.011;-0.011;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:14;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 23:15;-0.011;-0.011;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:16;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
24/06/2025 23:17;-0.011;-0.011;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:18;-0.011;-0.01;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:19;-0.011;-0.01;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:20;-0.011;-0.01;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:21;-0.011;-0.01;-0.011;-0.02;-0.019;-0.015;;
24/06/2025 23:22;-0.011;-0.011;-0.011;-0.02;-0.02;-0.016;;
24/06/2025 23:23;-0.011;-0.011;-0.012;-0.02;-0.021;-0.016;;
24/06/2025 23:24;-0.012;-0.011;-0.012;-0.02;-0.022;-0.017;;
24/06/2025 23:25;-0.012;-0.012;-0.012;-0.02;-0.023;-0.017;;
24/06/2025 23:26;-0.012;-0.011;-0.012;-0.02;-0.023;-0.017;;
24/06/2025 23:27;-0.011;-0.011;-0.012;-0.02;-0.022;-0.017;;
24/06/2025 23:28;-0.011;-0.01;-0.011;-0.02;-0.021;-0.016;;
